"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Indiana"	"18"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	108824	Suppressed
"Indiana"	"18"	"2008"	"2008"	"Black or African American"	"2054-5"	49	624185	7.9
"Indiana"	"18"	"2008"	"2008"	"White"	"2106-3"	773	5664810	13.6
"Indiana"	"18"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28112	Suppressed
"Indiana"	"18"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	114215	Suppressed
"Indiana"	"18"	"2009"	"2009"	"Black or African American"	"2054-5"	54	635234	8.5
"Indiana"	"18"	"2009"	"2009"	"White"	"2106-3"	832	5681764	14.6
"Indiana"	"18"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29029	Suppressed
"Indiana"	"18"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	117609	Suppressed
"Indiana"	"18"	"2010"	"2010"	"Black or African American"	"2054-5"	55	643598	8.5
"Indiana"	"18"	"2010"	"2010"	"White"	"2106-3"	855	5693566	15.0
"Indiana"	"18"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29599	Suppressed
"Indiana"	"18"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	122780	Suppressed
"Indiana"	"18"	"2011"	"2011"	"Black or African American"	"2054-5"	43	652559	6.6
"Indiana"	"18"	"2011"	"2011"	"White"	"2106-3"	923	5711984	16.2
"Indiana"	"18"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30207	Suppressed
"Indiana"	"18"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	129142	Suppressed
"Indiana"	"18"	"2012"	"2012"	"Black or African American"	"2054-5"	62	660228	9.4
"Indiana"	"18"	"2012"	"2012"	"White"	"2106-3"	932	5717757	16.3
"Indiana"	"18"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30761	Suppressed
"Indiana"	"18"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	137870	Suppressed
"Indiana"	"18"	"2013"	"2013"	"Black or African American"	"2054-5"	69	669408	10.3
"Indiana"	"18"	"2013"	"2013"	"White"	"2106-3"	973	5732863	17.0
"Indiana"	"18"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31133	Suppressed
"Indiana"	"18"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	146796	Suppressed
"Indiana"	"18"	"2014"	"2014"	"Black or African American"	"2054-5"	58	678326	8.6
"Indiana"	"18"	"2014"	"2014"	"White"	"2106-3"	1101	5740600	19.2
"Indiana"	"18"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31616	Suppressed
"Indiana"	"18"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	156539	Suppressed
"Indiana"	"18"	"2015"	"2015"	"Black or African American"	"2054-5"	84	685966	12.2
"Indiana"	"18"	"2015"	"2015"	"White"	"2106-3"	1149	5745559	20.0
"Iowa"	"19"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	8532	Suppressed
"Iowa"	"19"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37343	Suppressed
"Iowa"	"19"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	65291	Suppressed
"Iowa"	"19"	"1999"	"1999"	"White"	"2106-3"	45	2806468	1.6
"Iowa"	"19"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	10503	Suppressed
"Iowa"	"19"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	40360	Suppressed
"Iowa"	"19"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	70138	Suppressed
"Iowa"	"19"	"2000"	"2000"	"White"	"2106-3"	65	2805323	2.3
"Iowa"	"19"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	10898	Suppressed
"Iowa"	"19"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	42078	Suppressed
"Iowa"	"19"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	73183	Suppressed
"Iowa"	"19"	"2001"	"2001"	"White"	"2106-3"	79	2805838	2.8
"Iowa"	"19"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11386	Suppressed
"Iowa"	"19"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	43552	Suppressed
"Iowa"	"19"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	75770	Suppressed
"Iowa"	"19"	"2002"	"2002"	"White"	"2106-3"	80	2803526	2.9
"Iowa"	"19"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11815	Suppressed
"Iowa"	"19"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	45533	Suppressed
"Iowa"	"19"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	78647	Suppressed
"Iowa"	"19"	"2003"	"2003"	"White"	"2106-3"	85	2806004	3.0
"Iowa"	"19"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	12318	Suppressed
"Iowa"	"19"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	47388	Suppressed
"Iowa"	"19"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	81906	Suppressed
"Iowa"	"19"	"2004"	"2004"	"White"	"2106-3"	116	2812023	4.1
"Iowa"	"19"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	12699	Suppressed
"Iowa"	"19"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	49164	Suppressed
"Iowa"	"19"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	85616	Suppressed
"Iowa"	"19"	"2005"	"2005"	"White"	"2106-3"	129	2816975	4.6
"Iowa"	"19"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13243	Suppressed
"Iowa"	"19"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	51062	Suppressed
"Iowa"	"19"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	90031	Suppressed
"Iowa"	"19"	"2006"	"2006"	"White"	"2106-3"	173	2828308	6.1
"Iowa"	"19"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13910	Suppressed
"Iowa"	"19"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	52940	Suppressed
"Iowa"	"19"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	94830	Suppressed
"Iowa"	"19"	"2007"	"2007"	"White"	"2106-3"	191	2837532	6.7
"Iowa"	"19"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14455	Suppressed
"Iowa"	"19"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	54739	Suppressed
"Iowa"	"19"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	99622	Suppressed
"Iowa"	"19"	"2008"	"2008"	"White"	"2106-3"	196	2847918	6.9
"Iowa"	"19"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15048	Suppressed
"Iowa"	"19"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	57321	Suppressed
"Iowa"	"19"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	104045	Suppressed
"Iowa"	"19"	"2009"	"2009"	"White"	"2106-3"	196	2856456	6.9
"Iowa"	"19"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15428	Suppressed
"Iowa"	"19"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	59719	Suppressed
"Iowa"	"19"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	107203	Suppressed
"Iowa"	"19"	"2010"	"2010"	"White"	"2106-3"	237	2864005	8.3
"Iowa"	"19"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15919	Suppressed
"Iowa"	"19"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	62618	Suppressed
"Iowa"	"19"	"2011"	"2011"	"Black or African American"	"2054-5"	12	110753	Unreliable
"Iowa"	"19"	"2011"	"2011"	"White"	"2106-3"	237	2873019	8.2
"Iowa"	"19"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16069	Suppressed
"Iowa"	"19"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	65958	Suppressed
"Iowa"	"19"	"2012"	"2012"	"Black or African American"	"2054-5"	11	114463	Unreliable
"Iowa"	"19"	"2012"	"2012"	"White"	"2106-3"	242	2877696	8.4
"Iowa"	"19"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16772	Suppressed
"Iowa"	"19"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	69593	Suppressed
"Iowa"	"19"	"2013"	"2013"	"Black or African American"	"2054-5"	13	119604	Unreliable
"Iowa"	"19"	"2013"	"2013"	"White"	"2106-3"	257	2884447	8.9
"Iowa"	"19"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17264	Suppressed
"Iowa"	"19"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	75729	Suppressed
"Iowa"	"19"	"2014"	"2014"	"Black or African American"	"2054-5"	12	125162	Unreliable
"Iowa"	"19"	"2014"	"2014"	"White"	"2106-3"	243	2888971	8.4
"Iowa"	"19"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17737	Suppressed
"Iowa"	"19"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	80666	Suppressed
"Iowa"	"19"	"2015"	"2015"	"Black or African American"	"2054-5"	16	129926	Unreliable
"Iowa"	"19"	"2015"	"2015"	"White"	"2106-3"	281	2895570	9.7
"Kansas"	"20"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28531	Suppressed
"Kansas"	"20"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	49690	Suppressed
"Kansas"	"20"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	164954	Suppressed
"Kansas"	"20"	"1999"	"1999"	"White"	"2106-3"	78	2435163	3.2
"Kansas"	"20"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30923	Suppressed
"Kansas"	"20"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	52903	Suppressed
"Kansas"	"20"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	167269	Suppressed
"Kansas"	"20"	"2000"	"2000"	"White"	"2106-3"	89	2437323	3.7
"Kansas"	"20"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31627	Suppressed
"Kansas"	"20"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56109	Suppressed
"Kansas"	"20"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	169671	Suppressed
"Kansas"	"20"	"2001"	"2001"	"White"	"2106-3"	119	2444755	4.9
"Kansas"	"20"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32562	Suppressed
"Kansas"	"20"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	59040	Suppressed
"Kansas"	"20"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	171790	Suppressed
"Kansas"	"20"	"2002"	"2002"	"White"	"2106-3"	155	2450143	6.3
"Kansas"	"20"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33351	Suppressed
"Kansas"	"20"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	61822	Suppressed
"Kansas"	"20"	"2003"	"2003"	"Black or African American"	"2054-5"	10	173096	Unreliable
"Kansas"	"20"	"2003"	"2003"	"White"	"2106-3"	168	2454735	6.8
"Kansas"	"20"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34199	Suppressed
"Kansas"	"20"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	63886	Suppressed
"Kansas"	"20"	"2004"	"2004"	"Black or African American"	"2054-5"	14	175310	Unreliable
"Kansas"	"20"	"2004"	"2004"	"White"	"2106-3"	198	2460978	8.0
"Kansas"	"20"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	12	35217	Unreliable
"Kansas"	"20"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	66128	Suppressed
"Kansas"	"20"	"2005"	"2005"	"Black or African American"	"2054-5"	18	176749	Unreliable
"Kansas"	"20"	"2005"	"2005"	"White"	"2106-3"	207	2467205	8.4
"Kansas"	"20"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36071	Suppressed
"Kansas"	"20"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	67959	Suppressed
"Kansas"	"20"	"2006"	"2006"	"Black or African American"	"2054-5"	23	180509	12.7
"Kansas"	"20"	"2006"	"2006"	"White"	"2106-3"	223	2478392	9.0
"Kansas"	"20"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36902	Suppressed
"Kansas"	"20"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	70412	Suppressed
"Kansas"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	22	183812	12.0
"Kansas"	"20"	"2007"	"2007"	"White"	"2106-3"	240	2492659	9.6
"Kansas"	"20"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	38037	Suppressed
"Kansas"	"20"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	73191	Suppressed
"Kansas"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	15	188485	Unreliable
"Kansas"	"20"	"2008"	"2008"	"White"	"2106-3"	197	2508363	7.9
"Kansas"	"20"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	39620	Suppressed
"Kansas"	"20"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	75929	Suppressed
"Kansas"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	192058	Suppressed
"Kansas"	"20"	"2009"	"2009"	"White"	"2106-3"	285	2525097	11.3
"Kansas"	"20"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	11	40661	Unreliable
"Kansas"	"20"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	78101	Suppressed
"Kansas"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	23	195412	11.8
"Kansas"	"20"	"2010"	"2010"	"White"	"2106-3"	232	2538944	9.1
"Kansas"	"20"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41550	Suppressed
"Kansas"	"20"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	80650	Suppressed
"Kansas"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	11	199790	Unreliable
"Kansas"	"20"	"2011"	"2011"	"White"	"2106-3"	260	2549248	10.2
"Kansas"	"20"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41738	Suppressed
"Kansas"	"20"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	83578	Suppressed
"Kansas"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	15	203096	Unreliable
"Kansas"	"20"	"2012"	"2012"	"White"	"2106-3"	298	2557493	11.7
"Kansas"	"20"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42181	Suppressed
"Kansas"	"20"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	86520	Suppressed
"Kansas"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	12	205055	Unreliable
"Kansas"	"20"	"2013"	"2013"	"White"	"2106-3"	303	2560201	11.8
"Kansas"	"20"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42628	Suppressed
"Kansas"	"20"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	90779	Suppressed
"Kansas"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	15	207381	Unreliable
"Kansas"	"20"	"2014"	"2014"	"White"	"2106-3"	301	2563233	11.7
"Kansas"	"20"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42729	Suppressed
"Kansas"	"20"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	94539	Suppressed
"Kansas"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	19	209415	Unreliable
"Kansas"	"20"	"2015"	"2015"	"White"	"2106-3"	300	2564958	11.7
"Kentucky"	"21"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6917	Suppressed
"Kentucky"	"21"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30657	Suppressed
"Kentucky"	"21"	"1999"	"1999"	"Black or African American"	"2054-5"	11	303644	Unreliable
"Kentucky"	"21"	"1999"	"1999"	"White"	"2106-3"	178	3676835	4.8
"Kentucky"	"21"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9684	Suppressed
"Kentucky"	"21"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34073	Suppressed
"Kentucky"	"21"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	307871	Suppressed
"Kentucky"	"21"	"2000"	"2000"	"White"	"2106-3"	219	3690141	5.9
"Kentucky"	"21"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9844	Suppressed
"Kentucky"	"21"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36761	Suppressed
"Kentucky"	"21"	"2001"	"2001"	"Black or African American"	"2054-5"	15	314168	Unreliable
"Kentucky"	"21"	"2001"	"2001"	"White"	"2106-3"	324	3707359	8.7
"Kentucky"	"21"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	10073	Suppressed
"Kentucky"	"21"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	39072	Suppressed
"Kentucky"	"21"	"2002"	"2002"	"Black or African American"	"2054-5"	10	318571	Unreliable
"Kentucky"	"21"	"2002"	"2002"	"White"	"2106-3"	411	3722159	11.0
"Kentucky"	"21"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	10228	Suppressed
"Kentucky"	"21"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	41345	Suppressed
"Kentucky"	"21"	"2003"	"2003"	"Black or African American"	"2054-5"	11	322254	Unreliable
"Kentucky"	"21"	"2003"	"2003"	"White"	"2106-3"	539	3743343	14.4
"Kentucky"	"21"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	10673	Suppressed
"Kentucky"	"21"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	43871	Suppressed
"Kentucky"	"21"	"2004"	"2004"	"Black or African American"	"2054-5"	19	328546	Unreliable
"Kentucky"	"21"	"2004"	"2004"	"White"	"2106-3"	497	3763011	13.2
"Kentucky"	"21"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	10999	Suppressed
"Kentucky"	"21"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	46589	Suppressed
"Kentucky"	"21"	"2005"	"2005"	"Black or African American"	"2054-5"	20	334402	6.0
"Kentucky"	"21"	"2005"	"2005"	"White"	"2106-3"	609	3790752	16.1
"Kentucky"	"21"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11268	Suppressed
"Kentucky"	"21"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	48912	Suppressed
"Kentucky"	"21"	"2006"	"2006"	"Black or African American"	"2054-5"	32	339736	9.4
"Kentucky"	"21"	"2006"	"2006"	"White"	"2106-3"	685	3819323	17.9
"Kentucky"	"21"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11737	Suppressed
"Kentucky"	"21"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	51251	Suppressed
"Kentucky"	"21"	"2007"	"2007"	"Black or African American"	"2054-5"	21	347061	6.1
"Kentucky"	"21"	"2007"	"2007"	"White"	"2106-3"	677	3846623	17.6
"Kentucky"	"21"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	12060	Suppressed
"Kentucky"	"21"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	53472	Suppressed
"Kentucky"	"21"	"2008"	"2008"	"Black or African American"	"2054-5"	17	352036	Unreliable
"Kentucky"	"21"	"2008"	"2008"	"White"	"2106-3"	727	3872310	18.8
"Kentucky"	"21"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	12486	Suppressed
"Kentucky"	"21"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	55862	Suppressed
"Kentucky"	"21"	"2009"	"2009"	"Black or African American"	"2054-5"	18	359228	Unreliable
"Kentucky"	"21"	"2009"	"2009"	"White"	"2106-3"	745	3889498	19.2
"Kentucky"	"21"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	12914	Suppressed
"Kentucky"	"21"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	57417	Suppressed
"Kentucky"	"21"	"2010"	"2010"	"Black or African American"	"2054-5"	31	364148	8.5
"Kentucky"	"21"	"2010"	"2010"	"White"	"2106-3"	970	3904888	24.8
"Kentucky"	"21"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13277	Suppressed
"Kentucky"	"21"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	59799	Suppressed
"Kentucky"	"21"	"2011"	"2011"	"Black or African American"	"2054-5"	22	372115	5.9
"Kentucky"	"21"	"2011"	"2011"	"White"	"2106-3"	1026	3924165	26.1
"Kentucky"	"21"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13169	Suppressed
"Kentucky"	"21"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	63199	Suppressed
"Kentucky"	"21"	"2012"	"2012"	"Black or African American"	"2054-5"	32	377606	8.5
"Kentucky"	"21"	"2012"	"2012"	"White"	"2106-3"	1038	3926441	26.4
"Kentucky"	"21"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13261	Suppressed
"Kentucky"	"21"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	66021	Suppressed
"Kentucky"	"21"	"2013"	"2013"	"Black or African American"	"2054-5"	38	383114	9.9
"Kentucky"	"21"	"2013"	"2013"	"White"	"2106-3"	975	3932899	24.8
"Kentucky"	"21"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13554	Suppressed
"Kentucky"	"21"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	69370	Suppressed
"Kentucky"	"21"	"2014"	"2014"	"Black or African American"	"2054-5"	36	388837	9.3
"Kentucky"	"21"	"2014"	"2014"	"White"	"2106-3"	1033	3941696	26.2
"Kentucky"	"21"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13791	Suppressed
"Kentucky"	"21"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	72759	Suppressed
"Kentucky"	"21"	"2015"	"2015"	"Black or African American"	"2054-5"	48	392826	12.2
"Kentucky"	"21"	"2015"	"2015"	"White"	"2106-3"	1217	3945716	30.8
"Louisiana"	"22"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25856	Suppressed
"Louisiana"	"22"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	57961	Suppressed
"Louisiana"	"22"	"1999"	"1999"	"Black or African American"	"2054-5"	39	1461433	2.7
"Louisiana"	"22"	"1999"	"1999"	"White"	"2106-3"	147	2915561	5.0
"Louisiana"	"22"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28259	Suppressed
"Louisiana"	"22"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	60389	Suppressed
"Louisiana"	"22"	"2000"	"2000"	"Black or African American"	"2054-5"	39	1468317	2.7
"Louisiana"	"22"	"2000"	"2000"	"White"	"2106-3"	199	2912011	6.8
"Louisiana"	"22"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28851	Suppressed
"Louisiana"	"22"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	62639	Suppressed
"Louisiana"	"22"	"2001"	"2001"	"Black or African American"	"2054-5"	39	1475975	2.6
"Louisiana"	"22"	"2001"	"2001"	"White"	"2106-3"	223	2910410	7.7
"Louisiana"	"22"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29738	Suppressed
"Louisiana"	"22"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	64986	Suppressed
"Louisiana"	"22"	"2002"	"2002"	"Black or African American"	"2054-5"	36	1485575	2.4
"Louisiana"	"22"	"2002"	"2002"	"White"	"2106-3"	318	2916968	10.9
"Louisiana"	"22"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30540	Suppressed
"Louisiana"	"22"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	67372	Suppressed
"Louisiana"	"22"	"2003"	"2003"	"Black or African American"	"2054-5"	51	1496609	3.4
"Louisiana"	"22"	"2003"	"2003"	"White"	"2106-3"	472	2926521	16.1
"Louisiana"	"22"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31511	Suppressed
"Louisiana"	"22"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	70005	Suppressed
"Louisiana"	"22"	"2004"	"2004"	"Black or African American"	"2054-5"	42	1509822	2.8
