"County"	"County Code"	Deaths	Population	Crude Rate
"Dallam County, TX"	"48111"	Suppressed	110928	Suppressed
"Dallas County, TX"	"48113"	3616	39675654	9.1
"Dawson County, TX"	"48115"	16	239180	Unreliable
"Deaf Smith County, TX"	"48117"	17	321372	Unreliable
"Delta County, TX"	"48119"	Suppressed	89723	Suppressed
"Denton County, TX"	"48121"	678	10186581	6.7
"DeWitt County, TX"	"48123"	14	343498	Unreliable
"Dickens County, TX"	"48125"	Suppressed	42412	Suppressed
"Dimmit County, TX"	"48127"	Suppressed	173705	Suppressed
"Donley County, TX"	"48129"	Suppressed	63372	Suppressed
"Duval County, TX"	"48131"	14	207467	Unreliable
"Eastland County, TX"	"48133"	18	312542	Unreliable
"Ector County, TX"	"48135"	266	2271067	11.7
"Edwards County, TX"	"48137"	Suppressed	34440	Suppressed
"Ellis County, TX"	"48139"	123	2334172	5.3
"El Paso County, TX"	"48141"	1005	12894270	7.8
"Erath County, TX"	"48143"	42	620987	6.8
"Falls County, TX"	"48145"	20	303821	6.6
"Fannin County, TX"	"48147"	45	561081	8.0
"Fayette County, TX"	"48149"	22	403042	5.5
"Fisher County, TX"	"48151"	Suppressed	69133	Suppressed
"Floyd County, TX"	"48153"	Suppressed	115714	Suppressed
"Foard County, TX"	"48155"	Suppressed	24087	Suppressed
"Fort Bend County, TX"	"48157"	348	8787299	4.0
"Franklin County, TX"	"48159"	Suppressed	174475	Suppressed
"Freestone County, TX"	"48161"	15	323748	Unreliable
"Frio County, TX"	"48163"	Suppressed	290233	Suppressed
"Gaines County, TX"	"48165"	21	280993	7.5
"Galveston County, TX"	"48167"	684	4793271	14.3
"Garza County, TX"	"48169"	Suppressed	100616	Suppressed
"Gillespie County, TX"	"48171"	21	399439	5.3
"Glasscock County, TX"	"48173"	Suppressed	21801	Suppressed
"Goliad County, TX"	"48175"	Suppressed	121999	Suppressed
"Gonzales County, TX"	"48177"	28	332312	8.4
"Gray County, TX"	"48179"	35	382751	9.1
"Grayson County, TX"	"48181"	232	2000415	11.6
"Gregg County, TX"	"48183"	144	2005016	7.2
"Grimes County, TX"	"48185"	46	437636	10.5
"Guadalupe County, TX"	"48187"	133	1998465	6.7
"Hale County, TX"	"48189"	33	610422	5.4
"Hall County, TX"	"48191"	Suppressed	59319	Suppressed
"Hamilton County, TX"	"48193"	11	141087	Unreliable
"Hansford County, TX"	"48195"	Suppressed	92106	Suppressed
"Hardeman County, TX"	"48197"	Suppressed	73187	Suppressed
"Hardin County, TX"	"48199"	125	887601	14.1
"Harris County, TX"	"48201"	6008	66153898	9.1
"Harrison County, TX"	"48203"	67	1092815	6.1
"Hartley County, TX"	"48205"	Suppressed	99669	Suppressed
"Haskell County, TX"	"48207"	Suppressed	100368	Suppressed
"Hays County, TX"	"48209"	168	2387530	7.0
"Hemphill County, TX"	"48211"	Suppressed	62736	Suppressed
"Henderson County, TX"	"48213"	138	1312796	10.5
"Hidalgo County, TX"	"48215"	287	12060443	2.4
"Hill County, TX"	"48217"	36	581051	6.2
"Hockley County, TX"	"48219"	24	391247	6.1
"Hood County, TX"	"48221"	88	818087	10.8
"Hopkins County, TX"	"48223"	45	578330	7.8
"Houston County, TX"	"48225"	28	396364	7.1
"Howard County, TX"	"48227"	54	586364	9.2
"Hudspeth County, TX"	"48229"	Suppressed	57438	Suppressed
"Hunt County, TX"	"48231"	140	1419172	9.9
"Hutchinson County, TX"	"48233"	35	381586	9.2
"Irion County, TX"	"48235"	Suppressed	27752	Suppressed
"Jack County, TX"	"48237"	11	152202	Unreliable
"Jackson County, TX"	"48239"	14	241502	Unreliable
"Jasper County, TX"	"48241"	68	604034	11.3
"Jeff Davis County, TX"	"48243"	Suppressed	38269	Suppressed
"Jefferson County, TX"	"48245"	489	4266434	11.5
"Jim Hogg County, TX"	"48247"	Suppressed	88740	Suppressed
"Jim Wells County, TX"	"48249"	46	689297	6.7
"Johnson County, TX"	"48251"	190	2446147	7.8
"Jones County, TX"	"48253"	17	343544	Unreliable
"Karnes County, TX"	"48255"	12	256149	Unreliable
"Kaufman County, TX"	"48257"	138	1584225	8.7
"Kendall County, TX"	"48259"	36	521559	6.9
"Kenedy County, TX"	"48261"	Suppressed	7158	Suppressed
"Kent County, TX"	"48263"	Suppressed	13698	Suppressed
"Kerr County, TX"	"48265"	84	809354	10.4
"Kimble County, TX"	"48267"	Suppressed	76921	Suppressed
"King County, TX"	"48269"	Suppressed	5005	Suppressed
"Kinney County, TX"	"48271"	Suppressed	59495	Suppressed
"Kleberg County, TX"	"48273"	26	538097	4.8
"Knox County, TX"	"48275"	Suppressed	65952	Suppressed
"Lamar County, TX"	"48277"	61	837503	7.3
"Lamb County, TX"	"48279"	20	241845	8.3
"Lampasas County, TX"	"48281"	18	327991	Unreliable
"La Salle County, TX"	"48283"	Suppressed	112878	Suppressed
"Lavaca County, TX"	"48285"	14	327941	Unreliable
"Lee County, TX"	"48287"	16	278047	Unreliable
"Leon County, TX"	"48289"	25	276895	9.0
"Liberty County, TX"	"48291"	194	1267934	15.3
"Limestone County, TX"	"48293"	30	390350	7.7
"Lipscomb County, TX"	"48295"	Suppressed	54835	Suppressed
"Live Oak County, TX"	"48297"	Suppressed	200419	Suppressed
"Llano County, TX"	"48299"	48	315686	15.2
"Loving County, TX"	"48301"	Suppressed	1314	Suppressed
"Lubbock County, TX"	"48303"	356	4546940	7.8
"Lynn County, TX"	"48305"	Suppressed	103466	Suppressed
"McCulloch County, TX"	"48307"	Suppressed	139376	Suppressed
"McLennan County, TX"	"48309"	225	3874305	5.8
"McMullen County, TX"	"48311"	Suppressed	13107	Suppressed
"Madison County, TX"	"48313"	15	227679	Unreliable
"Marion County, TX"	"48315"	18	182323	Unreliable
"Martin County, TX"	"48317"	Suppressed	81682	Suppressed
"Mason County, TX"	"48319"	Suppressed	66149	Suppressed
"Matagorda County, TX"	"48321"	46	629953	7.3
"Maverick County, TX"	"48323"	26	882765	2.9
"Medina County, TX"	"48325"	27	747747	3.6
"Menard County, TX"	"48327"	Suppressed	38181	Suppressed
"Midland County, TX"	"48329"	193	2245691	8.6
"Milam County, TX"	"48331"	28	419365	6.7
"Mills County, TX"	"48333"	Suppressed	83713	Suppressed
"Mitchell County, TX"	"48335"	Suppressed	159496	Suppressed
"Montague County, TX"	"48337"	41	331324	12.4
"Montgomery County, TX"	"48339"	782	6935326	11.3
"Moore County, TX"	"48341"	15	357843	Unreliable
"Morris County, TX"	"48343"	25	220678	11.3
"Motley County, TX"	"48345"	Suppressed	21315	Suppressed
"Nacogdoches County, TX"	"48347"	95	1061666	8.9
"Navarro County, TX"	"48349"	58	798481	7.3
"Newton County, TX"	"48351"	42	247090	17.0
"Nolan County, TX"	"48353"	24	257660	9.3
"Nueces County, TX"	"48355"	707	5653759	12.5
"Ochiltree County, TX"	"48357"	Suppressed	167135	Suppressed
"Oldham County, TX"	"48359"	Suppressed	35132	Suppressed
"Orange County, TX"	"48361"	326	1414494	23.0
"Palo Pinto County, TX"	"48363"	47	469586	10.0
"Panola County, TX"	"48365"	26	397601	6.5
"Parker County, TX"	"48367"	187	1827733	10.2
"Parmer County, TX"	"48369"	Suppressed	170940	Suppressed
"Pecos County, TX"	"48371"	11	268932	Unreliable
"Polk County, TX"	"48373"	129	762421	16.9
"Potter County, TX"	"48375"	211	2019677	10.4
"Presidio County, TX"	"48377"	Suppressed	127215	Suppressed
"Rains County, TX"	"48379"	20	179023	11.2
"Randall County, TX"	"48381"	147	1964018	7.5
"Reagan County, TX"	"48383"	Suppressed	57128	Suppressed
"Real County, TX"	"48385"	Suppressed	54702	Suppressed
"Red River County, TX"	"48387"	17	225140	Unreliable
"Reeves County, TX"	"48389"	29	227768	12.7
"Refugio County, TX"	"48391"	12	127517	Unreliable
"Roberts County, TX"	"48393"	Suppressed	14898	Suppressed
"Robertson County, TX"	"48395"	25	278802	9.0
"Rockwall County, TX"	"48397"	71	1145056	6.2
"Runnels County, TX"	"48399"	Suppressed	182250	Suppressed
"Rusk County, TX"	"48401"	66	866524	7.6
"Sabine County, TX"	"48403"	20	178812	11.2
"San Augustine County, TX"	"48405"	17	151404	Unreliable
"San Jacinto County, TX"	"48407"	55	428621	12.8
"San Patricio County, TX"	"48409"	107	1129947	9.5
"San Saba County, TX"	"48411"	Suppressed	102220	Suppressed
"Schleicher County, TX"	"48413"	Suppressed	53453	Suppressed
"Scurry County, TX"	"48415"	18	282239	Unreliable
"Shackelford County, TX"	"48417"	Suppressed	56707	Suppressed
"Shelby County, TX"	"48419"	36	432027	8.3
"Sherman County, TX"	"48421"	Suppressed	52144	Suppressed
"Smith County, TX"	"48423"	292	3371548	8.7
"Somervell County, TX"	"48425"	Suppressed	134444	Suppressed
"Starr County, TX"	"48427"	16	1001111	Unreliable
"Stephens County, TX"	"48429"	Suppressed	161309	Suppressed
"Sterling County, TX"	"48431"	Suppressed	21243	Suppressed
"Stonewall County, TX"	"48433"	Suppressed	25162	Suppressed
"Sutton County, TX"	"48435"	Suppressed	69927	Suppressed
"Swisher County, TX"	"48437"	Suppressed	134712	Suppressed
"Tarrant County, TX"	"48439"	2310	28906016	8.0
"Taylor County, TX"	"48441"	194	2202758	8.8
"Terrell County, TX"	"48443"	Suppressed	16268	Suppressed
"Terry County, TX"	"48445"	11	214237	Unreliable
"Throckmorton County, TX"	"48447"	Suppressed	28605	Suppressed
"Titus County, TX"	"48449"	26	517523	5.0
"Tom Green County, TX"	"48451"	167	1844242	9.1
"Travis County, TX"	"48453"	1771	16411526	10.8
"Trinity County, TX"	"48455"	35	242282	14.4
"Tyler County, TX"	"48457"	37	360664	10.3
"Upshur County, TX"	"48459"	59	649685	9.1
"Upton County, TX"	"48461"	Suppressed	56172	Suppressed
"Uvalde County, TX"	"48463"	18	448833	Unreliable
"Val Verde County, TX"	"48465"	33	804791	4.1
"Van Zandt County, TX"	"48467"	108	873359	12.4
"Victoria County, TX"	"48469"	125	1470265	8.5
"Walker County, TX"	"48471"	60	1118973	5.4
"Waller County, TX"	"48473"	52	676636	7.7
"Ward County, TX"	"48475"	14	182298	Unreliable
"Washington County, TX"	"48477"	23	551623	4.2
"Webb County, TX"	"48479"	292	3956783	7.4
"Wharton County, TX"	"48481"	34	698728	4.9
"Wheeler County, TX"	"48483"	Suppressed	90121	Suppressed
"Wichita County, TX"	"48485"	322	2231373	14.4
"Wilbarger County, TX"	"48487"	25	233652	10.7
"Willacy County, TX"	"48489"	12	361370	Unreliable
"Williamson County, TX"	"48491"	409	6327625	6.5
"Wilson County, TX"	"48493"	32	675202	4.7
"Winkler County, TX"	"48495"	21	121248	17.3
"Wise County, TX"	"48497"	81	958920	8.4
"Wood County, TX"	"48499"	80	687058	11.6
"Yoakum County, TX"	"48501"	10	130929	Unreliable
"Young County, TX"	"48503"	58	308120	18.8
"Zapata County, TX"	"48505"	13	226993	Unreliable
"Zavala County, TX"	"48507"	13	199705	Unreliable
"Beaver County, UT"	"49001"	16	106858	Unreliable
"Box Elder County, UT"	"49003"	105	802622	13.1
"Cache County, UT"	"49005"	153	1787355	8.6
"Carbon County, UT"	"49007"	127	349548	36.3
"Daggett County, UT"	"49009"	Suppressed	17113	Suppressed
"Davis County, UT"	"49011"	629	4842978	13.0
"Duchesne County, UT"	"49013"	55	290674	18.9
"Emery County, UT"	"49015"	43	181664	23.7
"Garfield County, UT"	"49017"	Suppressed	82603	Suppressed
"Grand County, UT"	"49019"	25	151399	16.5
"Iron County, UT"	"49021"	115	708096	16.2
"Juab County, UT"	"49023"	28	160900	17.4
"Kane County, UT"	"49025"	24	113373	21.2
"Millard County, UT"	"49027"	28	209477	13.4
"Morgan County, UT"	"49029"	17	148597	Unreliable
"Piute County, UT"	"49031"	Suppressed	24936	Suppressed
"Rich County, UT"	"49033"	Suppressed	36274	Suppressed
"Salt Lake County, UT"	"49035"	3285	16813434	19.5
"San Juan County, UT"	"49037"	13	244109	Unreliable
"Sanpete County, UT"	"49039"	69	439438	15.7
"Sevier County, UT"	"49041"	50	340156	14.7
"Summit County, UT"	"49043"	65	589941	11.0
"Tooele County, UT"	"49045"	167	892104	18.7
"Uintah County, UT"	"49047"	68	516971	13.2
"Utah County, UT"	"49049"	1098	7952026	13.8
"Wasatch County, UT"	"49051"	44	362202	12.1
"Washington County, UT"	"49053"	312	2117237	14.7
"Wayne County, UT"	"49055"	Suppressed	44759	Suppressed
"Weber County, UT"	"49057"	696	3723563	18.7
"Addison County, VT"	"50001"	49	622198	7.9
"Bennington County, VT"	"50003"	55	627841	8.8
"Caledonia County, VT"	"50005"	42	522011	8.0
"Chittenden County, VT"	"50007"	246	2614954	9.4
"Essex County, VT"	"50009"	15	108125	Unreliable
"Franklin County, VT"	"50011"	80	802981	10.0
"Grand Isle County, VT"	"50013"	10	119810	Unreliable
"Lamoille County, VT"	"50015"	32	408384	7.8
"Orange County, VT"	"50017"	51	490592	10.4
"Orleans County, VT"	"50019"	41	458422	8.9
"Rutland County, VT"	"50021"	137	1055954	13.0
"Washington County, VT"	"50023"	104	1003492	10.4
"Windham County, VT"	"50025"	92	750699	12.3
"Windsor County, VT"	"50027"	112	967463	11.6
"Accomack County, VA"	"51001"	53	595969	8.9
"Albemarle County, VA"	"51003"	65	1596785	4.1
"Alleghany County, VA"	"51005"	20	271851	7.4
"Amelia County, VA"	"51007"	10	207368	Unreliable
"Amherst County, VA"	"51009"	30	545171	5.5
"Appomattox County, VA"	"51011"	Suppressed	245897	Suppressed
"Arlington County, VA"	"51013"	164	3426619	4.8
"Augusta County, VA"	"51015"	111	1205210	9.2
"Bath County, VA"	"51017"	Suppressed	81776	Suppressed
"Bedford County, VA"	"51019"	100	1134593	8.8
"Bland County, VA"	"51021"	25	116035	21.5
"Botetourt County, VA"	"51023"	45	547357	8.2
"Brunswick County, VA"	"51025"	Suppressed	300259	Suppressed
"Buchanan County, VA"	"51027"	135	423451	31.9
"Buckingham County, VA"	"51029"	13	281337	Unreliable
"Campbell County, VA"	"51031"	54	907888	5.9
"Caroline County, VA"	"51033"	28	447273	6.3
"Carroll County, VA"	"51035"	54	504825	10.7
"Charles City County, VA"	"51036"	Suppressed	120618	Suppressed
"Charlotte County, VA"	"51037"	12	212537	Unreliable
"Chesterfield County, VA"	"51041"	378	5084436	7.4
"Clarke County, VA"	"51043"	19	232996	Unreliable
"Craig County, VA"	"51045"	Suppressed	87469	Suppressed
"Culpeper County, VA"	"51047"	78	730526	10.7
"Cumberland County, VA"	"51049"	12	162429	Unreliable
"Dickenson County, VA"	"51051"	107	270529	39.6
"Dinwiddie County, VA"	"51053"	23	452815	5.1
"Essex County, VA"	"51057"	Suppressed	181216	Suppressed
"Fairfax County, VA"	"51059"	785	17816797	4.4
"Fauquier County, VA"	"51061"	121	1067837	11.3
"Floyd County, VA"	"51063"	22	251644	8.7
"Fluvanna County, VA"	"51065"	19	409960	Unreliable
"Franklin County, VA"	"51067"	103	900949	11.4
"Frederick County, VA"	"51069"	138	1230481	11.2
"Giles County, VA"	"51071"	48	287897	16.7
"Gloucester County, VA"	"51073"	48	614355	7.8
"Goochland County, VA"	"51075"	29	339075	8.6
"Grayson County, VA"	"51077"	20	273809	7.3
"Greene County, VA"	"51079"	19	297752	Unreliable
"Greensville County, VA"	"51081"	Suppressed	202001	Suppressed
"Halifax County, VA"	"51083"	35	617321	5.7
"Hanover County, VA"	"51085"	109	1639607	6.6
"Henrico County, VA"	"51087"	429	4990631	8.6
"Henry County, VA"	"51089"	172	936233	18.4
"Highland County, VA"	"51091"	Suppressed	40609	Suppressed
"Isle of Wight County, VA"	"51093"	32	567872	5.6
"James City County, VA"	"51095"	55	1040004	5.3
"King and Queen County, VA"	"51097"	Suppressed	116660	Suppressed
"King George County, VA"	"51099"	28	364561	7.7
"King William County, VA"	"51101"	17	253191	Unreliable
"Lancaster County, VA"	"51103"	11	193512	Unreliable
"Lee County, VA"	"51105"	87	422810	20.6
"Loudoun County, VA"	"51107"	209	4640855	4.5
"Louisa County, VA"	"51109"	39	521364	7.5
"Lunenburg County, VA"	"51111"	Suppressed	219119	Suppressed
"Madison County, VA"	"51113"	16	221890	Unreliable
"Mathews County, VA"	"51115"	10	153237	Unreliable
"Mecklenburg County, VA"	"51117"	33	549273	6.0
"Middlesex County, VA"	"51119"	13	178852	Unreliable
"Montgomery County, VA"	"51121"	139	1543617	9.0
"Nelson County, VA"	"51125"	12	251430	Unreliable
"New Kent County, VA"	"51127"	15	286884	Unreliable
"Northampton County, VA"	"51131"	10	213916	Unreliable
"Northumberland County, VA"	"51133"	13	210251	Unreliable
"Nottoway County, VA"	"51135"	12	267977	Unreliable
"Orange County, VA"	"51137"	58	528480	11.0
"Page County, VA"	"51139"	53	403374	13.1
"Patrick County, VA"	"51141"	42	318488	13.2
"Pittsylvania County, VA"	"51143"	81	1062231	7.6
"Powhatan County, VA"	"51145"	25	447911	5.6
"Prince Edward County, VA"	"51147"	15	370673	Unreliable
"Prince George County, VA"	"51149"	39	599086	6.5
"Prince William County, VA"	"51153"	375	6254153	6.0
"Pulaski County, VA"	"51155"	157	591879	26.5
"Rappahannock County, VA"	"51157"	16	124251	Unreliable
"Richmond County, VA"	"51159"	11	154776	Unreliable
"Roanoke County, VA"	"51161"	138	1533551	9.0
"Rockbridge County, VA"	"51163"	28	370513	7.6
"Rockingham County, VA"	"51165"	58	1249597	4.6
"Russell County, VA"	"51167"	148	489599	30.2
"Scott County, VA"	"51169"	48	391259	12.3
"Shenandoah County, VA"	"51171"	65	678108	9.6
"Smyth County, VA"	"51173"	69	550078	12.5
"Southampton County, VA"	"51175"	18	306135	Unreliable
"Spotsylvania County, VA"	"51177"	150	1945460	7.7
"Stafford County, VA"	"51179"	128	2032139	6.3
"Surry County, VA"	"51181"	10	117180	Unreliable
"Sussex County, VA"	"51183"	Suppressed	205851	Suppressed
"Tazewell County, VA"	"51185"	218	752683	29.0
"Warren County, VA"	"51187"	78	609271	12.8
"Washington County, VA"	"51191"	115	908100	12.7
"Westmoreland County, VA"	"51193"	26	290596	8.9
"Wise County, VA"	"51195"	204	698722	29.2
"Wythe County, VA"	"51197"	90	485589	18.5
"York County, VA"	"51199"	53	1073273	4.9
"Alexandria city, VA"	"51510"	158	2312726	6.8
"Bedford city, VA"	"51515"	Suppressed	92917	Suppressed
"Bristol city, VA"	"51520"	51	297403	17.1
"Buena Vista city, VA"	"51530"	Suppressed	111846	Suppressed
"Charlottesville city, VA"	"51540"	48	729056	6.6
"Chesapeake city, VA"	"51550"	320	3683880	8.7
"Clifton Forge city, VA"	"51560"	Suppressed	8667	Suppressed
"Colonial Heights city, VA"	"51570"	28	294926	9.5
"Covington city, VA"	"51580"	Suppressed	102686	Suppressed
"Danville city, VA"	"51590"	77	761580	10.1
"Emporia city, VA"	"51595"	Suppressed	97020	Suppressed
"Fairfax city, VA"	"51600"	36	378445	9.5
"Falls Church city, VA"	"51610"	13	197862	Unreliable
"Franklin city, VA"	"51620"	Suppressed	143172	Suppressed
"Fredericksburg city, VA"	"51630"	44	397518	11.1
"Galax city, VA"	"51640"	10	117032	Unreliable
"Hampton city, VA"	"51650"	178	2377734	7.5
"Harrisonburg city, VA"	"51660"	37	789937	4.7
"Hopewell city, VA"	"51670"	35	379333	9.2
"Lexington city, VA"	"51678"	Suppressed	118698	Suppressed
"Lynchburg city, VA"	"51680"	70	1222232	5.7
"Manassas city, VA"	"51683"	56	635608	8.8
"Manassas Park city, VA"	"51685"	Suppressed	221985	Suppressed
"Martinsville city, VA"	"51690"	42	243285	17.3
"Newport News city, VA"	"51700"	265	3094389	8.6
"Norfolk city, VA"	"51710"	404	4105618	9.8
"Norton city, VA"	"51720"	11	66803	Unreliable
"Petersburg city, VA"	"51730"	48	554197	8.7
"Poquoson city, VA"	"51735"	21	202540	10.4
"Portsmouth city, VA"	"51740"	195	1655832	11.8
"Radford city, VA"	"51750"	29	278266	10.4
"Richmond city, VA"	"51760"	545	3460735	15.7
"Roanoke city, VA"	"51770"	250	1631495	15.3
"Salem city, VA"	"51775"	55	420595	13.1
"Staunton city, VA"	"51790"	53	406098	13.1
"Suffolk city, VA"	"51800"	78	1331401	5.9
"Virginia Beach city, VA"	"51810"	620	7432241	8.3
"Waynesboro city, VA"	"51820"	49	350565	14.0
"Williamsburg city, VA"	"51830"	18	225590	Unreliable
"Winchester city, VA"	"51840"	60	436534	13.7
"Adams County, WA"	"53001"	12	300422	Unreliable
"Asotin County, WA"	"53003"	50	361203	13.8
"Benton County, WA"	"53005"	286	2804809	10.2
"Chelan County, WA"	"53007"	156	1195556	13.0
"Clallam County, WA"	"53009"	229	1177034	19.5
"Clark County, WA"	"53011"	836	6860125	12.2
"Columbia County, WA"	"53013"	Suppressed	67914	Suppressed
"Cowlitz County, WA"	"53015"	338	1678359	20.1
"Douglas County, WA"	"53017"	71	616968	11.5
"Ferry County, WA"	"53019"	23	127186	18.1
"Franklin County, WA"	"53021"	70	1163732	6.0
"Garfield County, WA"	"53023"	Suppressed	38648	Suppressed
"Grant County, WA"	"53025"	177	1424191	12.4
"Grays Harbor County, WA"	"53027"	220	1197513	18.4
"Island County, WA"	"53029"	124	1310456	9.5
"Jefferson County, WA"	"53031"	68	488055	13.9
"King County, WA"	"53033"	3940	31920809	12.3
"Kitsap County, WA"	"53035"	459	4169438	11.0
"Kittitas County, WA"	"53037"	40	655528	6.1
"Klickitat County, WA"	"53039"	28	338429	8.3
"Lewis County, WA"	"53041"	195	1239608	15.7
"Lincoln County, WA"	"53043"	17	175986	Unreliable
"Mason County, WA"	"53045"	153	961489	15.9
"Okanogan County, WA"	"53047"	98	681251	14.4
"Pacific County, WA"	"53049"	65	355638	18.3
"Pend Oreille County, WA"	"53051"	36	213184	16.9
"Pierce County, WA"	"53053"	1736	13088484	13.3
"San Juan County, WA"	"53055"	25	259379	9.6
"Skagit County, WA"	"53057"	278	1915191	14.5
"Skamania County, WA"	"53059"	29	180535	16.1
"Snohomish County, WA"	"53061"	1773	11594260	15.3
"Spokane County, WA"	"53063"	1317	7699354	17.1
"Stevens County, WA"	"53065"	100	717158	13.9
"Thurston County, WA"	"53067"	435	4040159	10.8
"Wahkiakum County, WA"	"53069"	Suppressed	66446	Suppressed
"Walla Walla County, WA"	"53071"	104	976501	10.7
"Whatcom County, WA"	"53073"	335	3237902	10.3
"Whitman County, WA"	"53075"	31	742335	4.2
"Yakima County, WA"	"53077"	325	3990460	8.1
"Barbour County, WV"	"54001"	27	273688	9.9
"Berkeley County, WV"	"54003"	356	1622500	21.9
"Boone County, WV"	"54005"	190	423000	44.9
"Braxton County, WV"	"54007"	29	247727	11.7
"Brooke County, WV"	"54009"	87	415618	20.9
"Cabell County, WV"	"54011"	477	1633444	29.2
"Calhoun County, WV"	"54013"	13	128213	Unreliable
"Clay County, WV"	"54015"	26	164614	15.8
"Doddridge County, WV"	"54017"	13	134608	Unreliable
"Fayette County, WV"	"54019"	190	787381	24.1
"Gilmer County, WV"	"54021"	Suppressed	137520	Suppressed
"Grant County, WV"	"54023"	Suppressed	198504	Suppressed
"Greenbrier County, WV"	"54025"	115	597971	19.2
"Hampshire County, WV"	"54027"	70	383118	18.3
"Hancock County, WV"	"54029"	136	530728	25.6
"Hardy County, WV"	"54031"	17	229480	Unreliable
"Harrison County, WV"	"54033"	207	1164240	17.8
"Jackson County, WV"	"54035"	61	489389	12.5
"Jefferson County, WV"	"54037"	144	849758	16.9
"Kanawha County, WV"	"54039"	760	3299163	23.0
"Lewis County, WV"	"54041"	25	281458	8.9
"Lincoln County, WV"	"54043"	100	371960	26.9
"Logan County, WV"	"54045"	235	621613	37.8
"McDowell County, WV"	"54047"	233	397214	58.7
"Marion County, WV"	"54049"	94	959155	9.8
"Marshall County, WV"	"54051"	75	574074	13.1
"Mason County, WV"	"54053"	95	454648	20.9
"Mercer County, WV"	"54055"	384	1054064	36.4
"Mineral County, WV"	"54057"	54	468254	11.5
"Mingo County, WV"	"54059"	189	458624	41.2
"Monongalia County, WV"	"54061"	133	1564069	8.5
"Monroe County, WV"	"54063"	47	230578	20.4
"Morgan County, WV"	"54065"	53	283251	18.7
"Nicholas County, WV"	"54067"	90	444795	20.2
"Ohio County, WV"	"54069"	92	765661	12.0
"Pendleton County, WV"	"54071"	11	132811	Unreliable
"Pleasants County, WV"	"54073"	12	129754	Unreliable
"Pocahontas County, WV"	"54075"	39	150850	25.9
"Preston County, WV"	"54077"	50	545441	9.2
"Putnam County, WV"	"54079"	126	922866	13.7
"Raleigh County, WV"	"54081"	447	1336309	33.5
"Randolph County, WV"	"54083"	58	492391	11.8
"Ritchie County, WV"	"54085"	12	175940	Unreliable
"Roane County, WV"	"54087"	31	256560	12.1
"Summers County, WV"	"54089"	70	233739	29.9
"Taylor County, WV"	"54091"	29	281502	10.3
"Tucker County, WV"	"54093"	Suppressed	121539	Suppressed
"Tyler County, WV"	"54095"	14	158689	Unreliable
"Upshur County, WV"	"54097"	31	407682	7.6
"Wayne County, WV"	"54099"	155	720820	21.5
"Webster County, WV"	"54101"	42	158283	26.5
"Wetzel County, WV"	"54103"	26	285825	9.1
"Wirt County, WV"	"54105"	10	98816	Unreliable
"Wood County, WV"	"54107"	185	1478992	12.5
"Wyoming County, WV"	"54109"	234	409950	57.1
"Adams County, WI"	"55001"	41	348151	11.8
"Ashland County, WI"	"55003"	29	278011	10.4
"Barron County, WI"	"55005"	42	775528	5.4
"Bayfield County, WI"	"55007"	11	256502	Unreliable
"Brown County, WI"	"55009"	322	4117674	7.8
"Buffalo County, WI"	"55011"	14	232089	Unreliable
"Burnett County, WI"	"55013"	19	266685	Unreliable
"Calumet County, WI"	"55015"	30	790002	3.8
"Chippewa County, WI"	"55017"	73	1020967	7.2
"Clark County, WI"	"55019"	13	582640	Unreliable
"Columbia County, WI"	"55021"	113	940837	12.0
"Crawford County, WI"	"55023"	20	285678	7.0
"Dane County, WI"	"55025"	849	8022885	10.6
"Dodge County, WI"	"55027"	134	1495421	9.0
"Door County, WI"	"55029"	32	475426	6.7
"Douglas County, WI"	"55031"	57	743452	7.7
"Dunn County, WI"	"55033"	37	723574	5.1
"Eau Claire County, WI"	"55035"	112	1650722	6.8
"Florence County, WI"	"55037"	Suppressed	80250	Suppressed
"Fond du Lac County, WI"	"55039"	134	1700947	7.9
"Forest County, WI"	"55041"	17	162842	Unreliable
"Grant County, WI"	"55043"	39	860021	4.5
"Green County, WI"	"55045"	45	606857	7.4
"Green Lake County, WI"	"55047"	18	324686	Unreliable
"Iowa County, WI"	"55049"	30	398185	7.5
"Iron County, WI"	"55051"	Suppressed	106519	Suppressed
"Jackson County, WI"	"55053"	23	340141	6.8
"Jefferson County, WI"	"55055"	101	1375527	7.3
"Juneau County, WI"	"55057"	41	441502	9.3
"Kenosha County, WI"	"55059"	460	2738652	16.8
"Kewaunee County, WI"	"55061"	13	348388	Unreliable
"La Crosse County, WI"	"55063"	149	1907047	7.8
"Lafayette County, WI"	"55065"	Suppressed	282899	Suppressed
"Langlade County, WI"	"55067"	31	343576	9.0
"Lincoln County, WI"	"55069"	37	494662	7.5
"Manitowoc County, WI"	"55071"	131	1387247	9.4
"Marathon County, WI"	"55073"	98	2228081	4.4
"Marinette County, WI"	"55075"	50	718515	7.0
"Marquette County, WI"	"55077"	30	259449	11.6
"Menominee County, WI"	"55078"	13	74746	Unreliable
"Milwaukee County, WI"	"55079"	2841	16033591	17.7
"Monroe County, WI"	"55081"	64	737474	8.7
"Oconto County, WI"	"55083"	28	630985	4.4
"Oneida County, WI"	"55085"	43	618526	7.0
"Outagamie County, WI"	"55087"	157	2928213	5.4
"Ozaukee County, WI"	"55089"	80	1450761	5.5
"Pepin County, WI"	"55091"	Suppressed	126215	Suppressed
"Pierce County, WI"	"55093"	35	671295	5.2
"Polk County, WI"	"55095"	35	737123	4.7
