"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Female"	"F"	41	321947	12.7
"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Male"	"M"	57	324301	17.6
"Indiana"	"18"	"Morgan County, IN"	"18109"	"Female"	"F"	69	584998	11.8
"Indiana"	"18"	"Morgan County, IN"	"18109"	"Male"	"M"	104	576546	18.0
"Indiana"	"18"	"Newton County, IN"	"18111"	"Female"	"F"	13	120472	Unreliable
"Indiana"	"18"	"Newton County, IN"	"18111"	"Male"	"M"	Suppressed	122663	Suppressed
"Indiana"	"18"	"Noble County, IN"	"18113"	"Female"	"F"	24	400146	6.0
"Indiana"	"18"	"Noble County, IN"	"18113"	"Male"	"M"	41	402677	10.2
"Indiana"	"18"	"Ohio County, IN"	"18115"	"Female"	"F"	Suppressed	50825	Suppressed
"Indiana"	"18"	"Ohio County, IN"	"18115"	"Male"	"M"	12	49791	Unreliable
"Indiana"	"18"	"Orange County, IN"	"18117"	"Female"	"F"	Suppressed	168650	Suppressed
"Indiana"	"18"	"Orange County, IN"	"18117"	"Male"	"M"	15	165571	Unreliable
"Indiana"	"18"	"Owen County, IN"	"18119"	"Female"	"F"	18	183652	Unreliable
"Indiana"	"18"	"Owen County, IN"	"18119"	"Male"	"M"	18	184708	Unreliable
"Indiana"	"18"	"Parke County, IN"	"18121"	"Female"	"F"	Suppressed	155572	Suppressed
"Indiana"	"18"	"Parke County, IN"	"18121"	"Male"	"M"	17	138389	Unreliable
"Indiana"	"18"	"Perry County, IN"	"18123"	"Female"	"F"	Suppressed	154290	Suppressed
"Indiana"	"18"	"Perry County, IN"	"18123"	"Male"	"M"	16	172480	Unreliable
"Indiana"	"18"	"Pike County, IN"	"18125"	"Female"	"F"	Suppressed	109332	Suppressed
"Indiana"	"18"	"Pike County, IN"	"18125"	"Male"	"M"	Suppressed	109372	Suppressed
"Indiana"	"18"	"Porter County, IN"	"18127"	"Female"	"F"	96	1370615	7.0
"Indiana"	"18"	"Porter County, IN"	"18127"	"Male"	"M"	234	1324204	17.7
"Indiana"	"18"	"Posey County, IN"	"18129"	"Female"	"F"	16	223980	Unreliable
"Indiana"	"18"	"Posey County, IN"	"18129"	"Male"	"M"	26	222099	11.7
"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Female"	"F"	10	113631	Unreliable
"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Male"	"M"	20	115477	17.3
"Indiana"	"18"	"Putnam County, IN"	"18133"	"Female"	"F"	23	301582	7.6
"Indiana"	"18"	"Putnam County, IN"	"18133"	"Male"	"M"	25	334114	7.5
"Indiana"	"18"	"Randolph County, IN"	"18135"	"Female"	"F"	13	227838	Unreliable
"Indiana"	"18"	"Randolph County, IN"	"18135"	"Male"	"M"	31	220459	14.1
"Indiana"	"18"	"Ripley County, IN"	"18137"	"Female"	"F"	24	241735	9.9
"Indiana"	"18"	"Ripley County, IN"	"18137"	"Male"	"M"	34	234983	14.5
"Indiana"	"18"	"Rush County, IN"	"18139"	"Female"	"F"	12	151634	Unreliable
"Indiana"	"18"	"Rush County, IN"	"18139"	"Male"	"M"	12	147768	Unreliable
"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Female"	"F"	136	2333418	5.8
"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Male"	"M"	269	2190244	12.3
"Indiana"	"18"	"Scott County, IN"	"18143"	"Female"	"F"	43	203650	21.1
"Indiana"	"18"	"Scott County, IN"	"18143"	"Male"	"M"	71	199618	35.6
"Indiana"	"18"	"Shelby County, IN"	"18145"	"Female"	"F"	43	376884	11.4
"Indiana"	"18"	"Shelby County, IN"	"18145"	"Male"	"M"	48	371222	12.9
"Indiana"	"18"	"Spencer County, IN"	"18147"	"Female"	"F"	Suppressed	175284	Suppressed
"Indiana"	"18"	"Spencer County, IN"	"18147"	"Male"	"M"	14	177591	Unreliable
"Indiana"	"18"	"Starke County, IN"	"18149"	"Female"	"F"	36	200055	18.0
"Indiana"	"18"	"Starke County, IN"	"18149"	"Male"	"M"	76	196005	38.8
"Indiana"	"18"	"Steuben County, IN"	"18151"	"Female"	"F"	14	285300	Unreliable
"Indiana"	"18"	"Steuben County, IN"	"18151"	"Male"	"M"	22	290938	7.6
"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Female"	"F"	31	168256	18.4
"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Male"	"M"	39	197466	19.8
"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Female"	"F"	Suppressed	84364	Suppressed
"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Male"	"M"	18	87050	Unreliable
"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Female"	"F"	111	1374281	8.1
"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Male"	"M"	174	1438905	12.1
"Indiana"	"18"	"Tipton County, IN"	"18159"	"Female"	"F"	18	139123	Unreliable
"Indiana"	"18"	"Tipton County, IN"	"18159"	"Male"	"M"	21	134999	15.6
"Indiana"	"18"	"Union County, IN"	"18161"	"Female"	"F"	Suppressed	63071	Suppressed
"Indiana"	"18"	"Union County, IN"	"18161"	"Male"	"M"	12	62166	Unreliable
"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Female"	"F"	240	1566280	15.3
"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Male"	"M"	281	1446051	19.4
"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Female"	"F"	Suppressed	141263	Suppressed
"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Male"	"M"	17	136737	Unreliable
"Indiana"	"18"	"Vigo County, IN"	"18167"	"Female"	"F"	111	905368	12.3
"Indiana"	"18"	"Vigo County, IN"	"18167"	"Male"	"M"	115	909292	12.6
"Indiana"	"18"	"Wabash County, IN"	"18169"	"Female"	"F"	32	292593	10.9
"Indiana"	"18"	"Wabash County, IN"	"18169"	"Male"	"M"	49	276668	17.7
"Indiana"	"18"	"Warren County, IN"	"18171"	"Female"	"F"	Suppressed	71877	Suppressed
"Indiana"	"18"	"Warren County, IN"	"18171"	"Male"	"M"	Suppressed	72494	Suppressed
"Indiana"	"18"	"Warrick County, IN"	"18173"	"Female"	"F"	30	493410	6.1
"Indiana"	"18"	"Warrick County, IN"	"18173"	"Male"	"M"	26	479319	5.4
"Indiana"	"18"	"Washington County, IN"	"18175"	"Female"	"F"	26	236667	11.0
"Indiana"	"18"	"Washington County, IN"	"18175"	"Male"	"M"	41	237006	17.3
"Indiana"	"18"	"Wayne County, IN"	"18177"	"Female"	"F"	68	609324	11.2
"Indiana"	"18"	"Wayne County, IN"	"18177"	"Male"	"M"	126	570182	22.1
"Indiana"	"18"	"Wells County, IN"	"18179"	"Female"	"F"	13	238994	Unreliable
"Indiana"	"18"	"Wells County, IN"	"18179"	"Male"	"M"	31	232688	13.3
"Indiana"	"18"	"White County, IN"	"18181"	"Female"	"F"	22	214103	10.3
"Indiana"	"18"	"White County, IN"	"18181"	"Male"	"M"	23	207995	11.1
"Indiana"	"18"	"Whitley County, IN"	"18183"	"Female"	"F"	17	276976	Unreliable
"Indiana"	"18"	"Whitley County, IN"	"18183"	"Male"	"M"	22	274009	8.0
"Iowa"	"19"	"Adair County, IA"	"19001"	"Female"	"F"	Suppressed	67303	Suppressed
"Iowa"	"19"	"Adair County, IA"	"19001"	"Male"	"M"	Suppressed	65492	Suppressed
"Iowa"	"19"	"Adams County, IA"	"19003"	"Female"	"F"	Suppressed	35810	Suppressed
"Iowa"	"19"	"Adams County, IA"	"19003"	"Male"	"M"	Suppressed	34966	Suppressed
"Iowa"	"19"	"Allamakee County, IA"	"19005"	"Female"	"F"	Suppressed	120052	Suppressed
"Iowa"	"19"	"Allamakee County, IA"	"19005"	"Male"	"M"	Suppressed	123171	Suppressed
"Iowa"	"19"	"Appanoose County, IA"	"19007"	"Female"	"F"	Suppressed	115252	Suppressed
"Iowa"	"19"	"Appanoose County, IA"	"19007"	"Male"	"M"	14	108149	Unreliable
"Iowa"	"19"	"Audubon County, IA"	"19009"	"Female"	"F"	Suppressed	55159	Suppressed
"Iowa"	"19"	"Audubon County, IA"	"19009"	"Male"	"M"	Suppressed	51362	Suppressed
"Iowa"	"19"	"Benton County, IA"	"19011"	"Female"	"F"	Suppressed	220457	Suppressed
"Iowa"	"19"	"Benton County, IA"	"19011"	"Male"	"M"	11	219267	Unreliable
"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Female"	"F"	35	1133354	3.1
"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Male"	"M"	65	1065676	6.1
"Iowa"	"19"	"Boone County, IA"	"19015"	"Female"	"F"	Suppressed	225173	Suppressed
"Iowa"	"19"	"Boone County, IA"	"19015"	"Male"	"M"	15	222688	Unreliable
"Iowa"	"19"	"Bremer County, IA"	"19017"	"Female"	"F"	10	209236	Unreliable
"Iowa"	"19"	"Bremer County, IA"	"19017"	"Male"	"M"	Suppressed	199228	Suppressed
"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Female"	"F"	Suppressed	179424	Suppressed
"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Male"	"M"	Suppressed	177233	Suppressed
"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Female"	"F"	Suppressed	171478	Suppressed
"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Male"	"M"	Suppressed	172488	Suppressed
"Iowa"	"19"	"Butler County, IA"	"19023"	"Female"	"F"	Suppressed	129535	Suppressed
"Iowa"	"19"	"Butler County, IA"	"19023"	"Male"	"M"	Suppressed	125218	Suppressed
"Iowa"	"19"	"Calhoun County, IA"	"19025"	"Female"	"F"	Suppressed	87158	Suppressed
"Iowa"	"19"	"Calhoun County, IA"	"19025"	"Male"	"M"	Suppressed	86230	Suppressed
"Iowa"	"19"	"Carroll County, IA"	"19027"	"Female"	"F"	Suppressed	182591	Suppressed
"Iowa"	"19"	"Carroll County, IA"	"19027"	"Male"	"M"	Suppressed	172930	Suppressed
"Iowa"	"19"	"Cass County, IA"	"19029"	"Female"	"F"	Suppressed	122077	Suppressed
"Iowa"	"19"	"Cass County, IA"	"19029"	"Male"	"M"	Suppressed	116267	Suppressed
"Iowa"	"19"	"Cedar County, IA"	"19031"	"Female"	"F"	Suppressed	157328	Suppressed
"Iowa"	"19"	"Cedar County, IA"	"19031"	"Male"	"M"	Suppressed	154028	Suppressed
"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Female"	"F"	18	390602	Unreliable
"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Male"	"M"	30	368141	8.1
"Iowa"	"19"	"Cherokee County, IA"	"19035"	"Female"	"F"	Suppressed	105518	Suppressed
"Iowa"	"19"	"Cherokee County, IA"	"19035"	"Male"	"M"	Suppressed	103448	Suppressed
"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"Female"	"F"	Suppressed	106677	Suppressed
"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"Male"	"M"	Suppressed	107707	Suppressed
"Iowa"	"19"	"Clarke County, IA"	"19039"	"Female"	"F"	Suppressed	79089	Suppressed
"Iowa"	"19"	"Clarke County, IA"	"19039"	"Male"	"M"	Suppressed	77744	Suppressed
"Iowa"	"19"	"Clay County, IA"	"19041"	"Female"	"F"	Suppressed	146349	Suppressed
"Iowa"	"19"	"Clay County, IA"	"19041"	"Male"	"M"	Suppressed	139808	Suppressed
"Iowa"	"19"	"Clayton County, IA"	"19043"	"Female"	"F"	Suppressed	154945	Suppressed
"Iowa"	"19"	"Clayton County, IA"	"19043"	"Male"	"M"	11	154452	Unreliable
"Iowa"	"19"	"Clinton County, IA"	"19045"	"Female"	"F"	22	427274	5.1
"Iowa"	"19"	"Clinton County, IA"	"19045"	"Male"	"M"	26	409693	6.3
"Iowa"	"19"	"Crawford County, IA"	"19047"	"Female"	"F"	Suppressed	143597	Suppressed
"Iowa"	"19"	"Crawford County, IA"	"19047"	"Male"	"M"	Suppressed	146073	Suppressed
"Iowa"	"19"	"Dallas County, IA"	"19049"	"Female"	"F"	17	509178	Unreliable
"Iowa"	"19"	"Dallas County, IA"	"19049"	"Male"	"M"	19	491649	Unreliable
"Iowa"	"19"	"Davis County, IA"	"19051"	"Female"	"F"	Suppressed	74319	Suppressed
"Iowa"	"19"	"Davis County, IA"	"19051"	"Male"	"M"	Suppressed	72884	Suppressed
"Iowa"	"19"	"Decatur County, IA"	"19053"	"Female"	"F"	Suppressed	72534	Suppressed
"Iowa"	"19"	"Decatur County, IA"	"19053"	"Male"	"M"	Suppressed	71567	Suppressed
"Iowa"	"19"	"Delaware County, IA"	"19055"	"Female"	"F"	Suppressed	152912	Suppressed
"Iowa"	"19"	"Delaware County, IA"	"19055"	"Male"	"M"	Suppressed	151576	Suppressed
"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Female"	"F"	22	356076	6.2
"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Male"	"M"	30	336325	8.9
"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Female"	"F"	Suppressed	143888	Suppressed
"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Male"	"M"	Suppressed	139382	Suppressed
"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Female"	"F"	31	799353	3.9
"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Male"	"M"	49	769476	6.4
"Iowa"	"19"	"Emmet County, IA"	"19063"	"Female"	"F"	Suppressed	89650	Suppressed
"Iowa"	"19"	"Emmet County, IA"	"19063"	"Male"	"M"	Suppressed	87933	Suppressed
"Iowa"	"19"	"Fayette County, IA"	"19065"	"Female"	"F"	Suppressed	181109	Suppressed
"Iowa"	"19"	"Fayette County, IA"	"19065"	"Male"	"M"	10	178656	Unreliable
"Iowa"	"19"	"Floyd County, IA"	"19067"	"Female"	"F"	Suppressed	142985	Suppressed
"Iowa"	"19"	"Floyd County, IA"	"19067"	"Male"	"M"	Suppressed	136171	Suppressed
"Iowa"	"19"	"Franklin County, IA"	"19069"	"Female"	"F"	Suppressed	90969	Suppressed
"Iowa"	"19"	"Franklin County, IA"	"19069"	"Male"	"M"	Suppressed	89991	Suppressed
"Iowa"	"19"	"Fremont County, IA"	"19071"	"Female"	"F"	Suppressed	64633	Suppressed
"Iowa"	"19"	"Fremont County, IA"	"19071"	"Male"	"M"	Suppressed	63218	Suppressed
"Iowa"	"19"	"Greene County, IA"	"19073"	"Female"	"F"	Suppressed	83559	Suppressed
"Iowa"	"19"	"Greene County, IA"	"19073"	"Male"	"M"	Suppressed	80227	Suppressed
"Iowa"	"19"	"Grundy County, IA"	"19075"	"Female"	"F"	Suppressed	106869	Suppressed
"Iowa"	"19"	"Grundy County, IA"	"19075"	"Male"	"M"	Suppressed	103703	Suppressed
"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Female"	"F"	Suppressed	95070	Suppressed
"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Male"	"M"	Suppressed	93079	Suppressed
"Iowa"	"19"	"Hamilton County, IA"	"19079"	"Female"	"F"	Suppressed	136228	Suppressed
"Iowa"	"19"	"Hamilton County, IA"	"19079"	"Male"	"M"	Suppressed	133989	Suppressed
"Iowa"	"19"	"Hancock County, IA"	"19081"	"Female"	"F"	Suppressed	98791	Suppressed
"Iowa"	"19"	"Hancock County, IA"	"19081"	"Male"	"M"	Suppressed	97839	Suppressed
"Iowa"	"19"	"Hardin County, IA"	"19083"	"Female"	"F"	Suppressed	154090	Suppressed
"Iowa"	"19"	"Hardin County, IA"	"19083"	"Male"	"M"	Suppressed	150404	Suppressed
"Iowa"	"19"	"Harrison County, IA"	"19085"	"Female"	"F"	Suppressed	130217	Suppressed
"Iowa"	"19"	"Harrison County, IA"	"19085"	"Male"	"M"	Suppressed	125955	Suppressed
"Iowa"	"19"	"Henry County, IA"	"19087"	"Female"	"F"	13	168406	Unreliable
"Iowa"	"19"	"Henry County, IA"	"19087"	"Male"	"M"	Suppressed	175827	Suppressed
"Iowa"	"19"	"Howard County, IA"	"19089"	"Female"	"F"	Suppressed	83130	Suppressed
"Iowa"	"19"	"Howard County, IA"	"19089"	"Male"	"M"	Suppressed	81452	Suppressed
"Iowa"	"19"	"Humboldt County, IA"	"19091"	"Female"	"F"	Suppressed	86470	Suppressed
"Iowa"	"19"	"Humboldt County, IA"	"19091"	"Male"	"M"	Suppressed	83100	Suppressed
"Iowa"	"19"	"Ida County, IA"	"19093"	"Female"	"F"	Suppressed	63257	Suppressed
"Iowa"	"19"	"Ida County, IA"	"19093"	"Male"	"M"	Suppressed	61505	Suppressed
"Iowa"	"19"	"Iowa County, IA"	"19095"	"Female"	"F"	Suppressed	139442	Suppressed
"Iowa"	"19"	"Iowa County, IA"	"19095"	"Male"	"M"	Suppressed	135457	Suppressed
"Iowa"	"19"	"Jackson County, IA"	"19097"	"Female"	"F"	Suppressed	171217	Suppressed
"Iowa"	"19"	"Jackson County, IA"	"19097"	"Male"	"M"	13	167859	Unreliable
"Iowa"	"19"	"Jasper County, IA"	"19099"	"Female"	"F"	26	310525	8.4
"Iowa"	"19"	"Jasper County, IA"	"19099"	"Male"	"M"	23	320311	7.2
"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Female"	"F"	Suppressed	135621	Suppressed
"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Male"	"M"	12	146592	Unreliable
"Iowa"	"19"	"Johnson County, IA"	"19103"	"Female"	"F"	49	1071206	4.6
"Iowa"	"19"	"Johnson County, IA"	"19103"	"Male"	"M"	83	1063646	7.8
"Iowa"	"19"	"Jones County, IA"	"19105"	"Female"	"F"	Suppressed	166777	Suppressed
"Iowa"	"19"	"Jones County, IA"	"19105"	"Male"	"M"	Suppressed	182132	Suppressed
"Iowa"	"19"	"Keokuk County, IA"	"19107"	"Female"	"F"	Suppressed	92671	Suppressed
"Iowa"	"19"	"Keokuk County, IA"	"19107"	"Male"	"M"	Suppressed	90432	Suppressed
"Iowa"	"19"	"Kossuth County, IA"	"19109"	"Female"	"F"	Suppressed	137845	Suppressed
"Iowa"	"19"	"Kossuth County, IA"	"19109"	"Male"	"M"	Suppressed	134638	Suppressed
"Iowa"	"19"	"Lee County, IA"	"19111"	"Female"	"F"	24	308502	7.8
"Iowa"	"19"	"Lee County, IA"	"19111"	"Male"	"M"	30	309057	9.7
"Iowa"	"19"	"Linn County, IA"	"19113"	"Female"	"F"	106	1773438	6.0
"Iowa"	"19"	"Linn County, IA"	"19113"	"Male"	"M"	162	1715667	9.4
"Iowa"	"19"	"Louisa County, IA"	"19115"	"Female"	"F"	Suppressed	98596	Suppressed
"Iowa"	"19"	"Louisa County, IA"	"19115"	"Male"	"M"	Suppressed	101081	Suppressed
"Iowa"	"19"	"Lucas County, IA"	"19117"	"Female"	"F"	Suppressed	78429	Suppressed
"Iowa"	"19"	"Lucas County, IA"	"19117"	"Male"	"M"	Suppressed	76884	Suppressed
"Iowa"	"19"	"Lyon County, IA"	"19119"	"Female"	"F"	Suppressed	99553	Suppressed
"Iowa"	"19"	"Lyon County, IA"	"19119"	"Male"	"M"	Suppressed	98837	Suppressed
"Iowa"	"19"	"Madison County, IA"	"19121"	"Female"	"F"	Suppressed	129028	Suppressed
"Iowa"	"19"	"Madison County, IA"	"19121"	"Male"	"M"	Suppressed	127106	Suppressed
"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Female"	"F"	11	189699	Unreliable
"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Male"	"M"	15	190685	Unreliable
"Iowa"	"19"	"Marion County, IA"	"19125"	"Female"	"F"	10	282242	Unreliable
"Iowa"	"19"	"Marion County, IA"	"19125"	"Male"	"M"	19	278415	Unreliable
"Iowa"	"19"	"Marshall County, IA"	"19127"	"Female"	"F"	Suppressed	339830	Suppressed
"Iowa"	"19"	"Marshall County, IA"	"19127"	"Male"	"M"	14	341257	Unreliable
"Iowa"	"19"	"Mills County, IA"	"19129"	"Female"	"F"	Suppressed	125451	Suppressed
"Iowa"	"19"	"Mills County, IA"	"19129"	"Male"	"M"	Suppressed	127040	Suppressed
"Iowa"	"19"	"Mitchell County, IA"	"19131"	"Female"	"F"	Suppressed	93424	Suppressed
"Iowa"	"19"	"Mitchell County, IA"	"19131"	"Male"	"M"	Suppressed	90261	Suppressed
"Iowa"	"19"	"Monona County, IA"	"19133"	"Female"	"F"	Suppressed	82106	Suppressed
"Iowa"	"19"	"Monona County, IA"	"19133"	"Male"	"M"	Suppressed	78888	Suppressed
"Iowa"	"19"	"Monroe County, IA"	"19135"	"Female"	"F"	Suppressed	68575	Suppressed
"Iowa"	"19"	"Monroe County, IA"	"19135"	"Male"	"M"	Suppressed	66944	Suppressed
"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Female"	"F"	Suppressed	96995	Suppressed
"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Male"	"M"	10	89792	Unreliable
"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Female"	"F"	15	362022	Unreliable
"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Male"	"M"	19	357067	Unreliable
"Iowa"	"19"	"O'Brien County, IA"	"19141"	"Female"	"F"	Suppressed	124842	Suppressed
"Iowa"	"19"	"O'Brien County, IA"	"19141"	"Male"	"M"	Suppressed	121683	Suppressed
"Iowa"	"19"	"Osceola County, IA"	"19143"	"Female"	"F"	Suppressed	56618	Suppressed
"Iowa"	"19"	"Osceola County, IA"	"19143"	"Male"	"M"	Suppressed	55824	Suppressed
"Iowa"	"19"	"Page County, IA"	"19145"	"Female"	"F"	Suppressed	133543	Suppressed
"Iowa"	"19"	"Page County, IA"	"19145"	"Male"	"M"	Suppressed	141653	Suppressed
"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"Female"	"F"	Suppressed	82650	Suppressed
"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"Male"	"M"	Suppressed	80475	Suppressed
"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Female"	"F"	Suppressed	213199	Suppressed
"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Male"	"M"	Suppressed	209970	Suppressed
"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"Female"	"F"	Suppressed	66569	Suppressed
"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"Male"	"M"	Suppressed	64935	Suppressed
"Iowa"	"19"	"Polk County, IA"	"19153"	"Female"	"F"	274	3600075	7.6
"Iowa"	"19"	"Polk County, IA"	"19153"	"Male"	"M"	340	3444297	9.9
"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Female"	"F"	56	788099	7.1
"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Male"	"M"	73	757337	9.6
"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"Female"	"F"	Suppressed	165036	Suppressed
"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"Male"	"M"	Suppressed	156106	Suppressed
"Iowa"	"19"	"Ringgold County, IA"	"19159"	"Female"	"F"	Suppressed	45519	Suppressed
"Iowa"	"19"	"Ringgold County, IA"	"19159"	"Male"	"M"	Suppressed	43375	Suppressed
"Iowa"	"19"	"Sac County, IA"	"19161"	"Female"	"F"	Suppressed	92280	Suppressed
"Iowa"	"19"	"Sac County, IA"	"19161"	"Male"	"M"	Suppressed	88938	Suppressed
"Iowa"	"19"	"Scott County, IA"	"19163"	"Female"	"F"	124	1413172	8.8
"Iowa"	"19"	"Scott County, IA"	"19163"	"Male"	"M"	162	1355382	12.0
"Iowa"	"19"	"Shelby County, IA"	"19165"	"Female"	"F"	Suppressed	107918	Suppressed
"Iowa"	"19"	"Shelby County, IA"	"19165"	"Male"	"M"	Suppressed	103999	Suppressed
"Iowa"	"19"	"Sioux County, IA"	"19167"	"Female"	"F"	Suppressed	283624	Suppressed
"Iowa"	"19"	"Sioux County, IA"	"19167"	"Male"	"M"	Suppressed	280556	Suppressed
"Iowa"	"19"	"Story County, IA"	"19169"	"Female"	"F"	28	711432	3.9
"Iowa"	"19"	"Story County, IA"	"19169"	"Male"	"M"	34	759012	4.5
"Iowa"	"19"	"Tama County, IA"	"19171"	"Female"	"F"	Suppressed	154726	Suppressed
"Iowa"	"19"	"Tama County, IA"	"19171"	"Male"	"M"	Suppressed	149383	Suppressed
"Iowa"	"19"	"Taylor County, IA"	"19173"	"Female"	"F"	Suppressed	55982	Suppressed
"Iowa"	"19"	"Taylor County, IA"	"19173"	"Male"	"M"	Suppressed	54605	Suppressed
"Iowa"	"19"	"Union County, IA"	"19175"	"Female"	"F"	Suppressed	108501	Suppressed
"Iowa"	"19"	"Union County, IA"	"19175"	"Male"	"M"	Suppressed	101599	Suppressed
"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Female"	"F"	Suppressed	64538	Suppressed
"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Male"	"M"	Suppressed	64922	Suppressed
"Iowa"	"19"	"Wapello County, IA"	"19179"	"Female"	"F"	13	309086	Unreliable
"Iowa"	"19"	"Wapello County, IA"	"19179"	"Male"	"M"	19	296348	Unreliable
"Iowa"	"19"	"Warren County, IA"	"19181"	"Female"	"F"	16	386734	Unreliable
"Iowa"	"19"	"Warren County, IA"	"19181"	"Male"	"M"	15	369077	Unreliable
"Iowa"	"19"	"Washington County, IA"	"19183"	"Female"	"F"	Suppressed	187141	Suppressed
"Iowa"	"19"	"Washington County, IA"	"19183"	"Male"	"M"	Suppressed	178320	Suppressed
"Iowa"	"19"	"Wayne County, IA"	"19185"	"Female"	"F"	Suppressed	57153	Suppressed
"Iowa"	"19"	"Wayne County, IA"	"19185"	"Male"	"M"	Suppressed	53162	Suppressed
"Iowa"	"19"	"Webster County, IA"	"19187"	"Female"	"F"	25	321232	7.8
"Iowa"	"19"	"Webster County, IA"	"19187"	"Male"	"M"	33	333350	9.9
"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Female"	"F"	Suppressed	95894	Suppressed
"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Male"	"M"	Suppressed	92496	Suppressed
"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Female"	"F"	Suppressed	180922	Suppressed
"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Male"	"M"	Suppressed	176931	Suppressed
"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Female"	"F"	51	881603	5.8
"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Male"	"M"	68	854177	8.0
"Iowa"	"19"	"Worth County, IA"	"19195"	"Female"	"F"	Suppressed	65410	Suppressed
"Iowa"	"19"	"Worth County, IA"	"19195"	"Male"	"M"	Suppressed	65129	Suppressed
"Iowa"	"19"	"Wright County, IA"	"19197"	"Female"	"F"	Suppressed	115782	Suppressed
"Iowa"	"19"	"Wright County, IA"	"19197"	"Male"	"M"	Suppressed	113967	Suppressed
"Kansas"	"20"	"Allen County, KS"	"20001"	"Female"	"F"	12	118448	Unreliable
"Kansas"	"20"	"Allen County, KS"	"20001"	"Male"	"M"	17	113042	Unreliable
"Kansas"	"20"	"Anderson County, KS"	"20003"	"Female"	"F"	Suppressed	69205	Suppressed
"Kansas"	"20"	"Anderson County, KS"	"20003"	"Male"	"M"	Suppressed	67764	Suppressed
"Kansas"	"20"	"Atchison County, KS"	"20005"	"Female"	"F"	Suppressed	146589	Suppressed
"Kansas"	"20"	"Atchison County, KS"	"20005"	"Male"	"M"	13	139117	Unreliable
"Kansas"	"20"	"Barber County, KS"	"20007"	"Female"	"F"	Suppressed	42741	Suppressed
"Kansas"	"20"	"Barber County, KS"	"20007"	"Male"	"M"	Suppressed	42113	Suppressed
"Kansas"	"20"	"Barton County, KS"	"20009"	"Female"	"F"	Suppressed	239448	Suppressed
